,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,193420.0,201420.0,190007.0,196005.0,196005.0,1200
1,2015-08-25,201190.0,201898.0,193000.0,194200.0,194200.0,600
2,2015-08-26,198224.0,200590.0,194700.0,200500.0,200500.0,700
3,2015-08-27,203100.0,205780.0,201410.0,204940.0,204940.0,300
4,2015-08-28,205000.0,205344.0,203465.0,205344.0,205344.0,200
5,2015-08-31,204300.0,204300.0,201615.0,202531.0,202531.0,200
6,2015-09-01,199995.0,199995.0,196626.0,198144.0,198144.0,500
7,2015-09-02,199800.0,199800.0,198020.0,199360.0,199360.0,300
8,2015-09-03,200225.0,201980.0,199300.0,199665.0,199665.0,300
9,2015-09-04,197799.0,197799.0,195000.0,196501.0,196501.0,300
10,2015-09-08,199071.0,201100.0,198360.0,200600.0,200600.0,700
11,2015-09-09,202250.0,202700.0,196801.0,196875.0,196875.0,300
12,2015-09-10,196900.0,198985.0,196800.0,197639.0,197639.0,300
13,2015-09-11,197850.0,198329.0,196551.0,198329.0,198329.0,200
14,2015-09-14,198329.0,198515.0,197000.0,197598.0,197598.0,200
15,2015-09-15,197598.0,199998.0,197300.0,199305.0,199305.0,200
16,2015-09-16,199620.0,200499.0,199400.0,199415.0,199415.0,200
17,2015-09-17,199415.0,201330.0,198100.0,198100.0,198100.0,200
18,2015-09-18,197150.0,197483.0,192200.0,192200.0,192200.0,1000
19,2015-09-21,195200.0,197300.0,195000.0,197022.0,197022.0,700
20,2015-09-22,195000.0,195386.0,193750.0,195386.0,195386.0,300
21,2015-09-23,195386.0,195386.0,193601.0,194479.0,194479.0,200
22,2015-09-24,193500.0,194441.0,192600.0,193800.0,193800.0,200
23,2015-09-25,195710.0,196360.0,194110.0,194620.0,194620.0,200
24,2015-09-28,193402.0,194210.0,193170.0,193305.0,193305.0,200
25,2015-09-29,193540.0,193741.0,192000.0,193621.0,193621.0,200
26,2015-09-30,194700.0,195775.0,193130.0,195240.0,195240.0,300
27,2015-10-01,196300.0,199750.0,194600.0,195739.0,195739.0,200
28,2015-10-02,194250.0,195500.0,192200.0,195500.0,195500.0,300
29,2015-10-05,196300.0,198800.0,195940.0,198561.0,198561.0,300
30,2015-10-06,198170.0,198750.0,196610.0,196720.0,196720.0,200
31,2015-10-07,198000.0,200107.0,197760.0,199000.0,199000.0,300
32,2015-10-08,199300.0,201140.0,198500.0,200616.0,200616.0,200
33,2015-10-09,200951.0,201595.0,198420.0,199650.0,199650.0,100
34,2015-10-12,199969.0,201015.0,199440.0,200000.0,200000.0,100
35,2015-10-13,199550.0,200000.0,197890.0,198578.0,198578.0,200
